Date,Water_Avg,Water_Min,Water_Max,year,DataType,Air_Avg,Air_Min,Air_Max,location,season,TimeSeries
1991-10-05,289.8,289.6,290.0,1991,0.0,284.78875,280.81,290.86,Bougival,4,1
1991-10-06,289.8,289.4,290.0,1991,0.0,283.90000000000003,275.79,288.15,Bougival,4,1
1991-10-07,289.3,289.1,289.5,1991,0.0,281.7575,277.87,288.25,Bougival,4,1
1991-10-08,289.2,289.0,289.5,1991,0.0,282.82875,279.95,285.88,Bougival,4,1
1991-10-09,288.9,288.7,289.1,1991,0.0,284.11291666666665,280.83,288.58,Bougival,4,1
1991-10-10,288.6,288.6,288.7,1991,0.0,288.5133333333333,286.38,293.34,Bougival,4,1
1991-10-11,288.5,288.5,288.6,1991,0.0,287.4841666666667,283.4,290.57,Bougival,4,1
1991-10-12,288.5,288.4,288.6,1991,0.0,285.0854166666667,280.97,288.28,Bougival,4,1
1991-10-13,288.4,288.2,288.6,1991,0.0,286.05958333333336,281.24,292.51,Bougival,4,1
1991-10-14,288.5,288.4,288.6,1991,0.0,286.56166666666667,283.2,291.72,Bougival,4,1
1991-10-15,288.4,288.3,288.5,1991,0.0,286.20375,281.58,289.93,Bougival,4,1
1991-10-16,288.2,288.1,288.3,1991,0.0,285.4275,282.98,288.63,Bougival,4,1
1991-10-17,288.0,287.7,288.1,1991,0.0,283.85083333333336,279.52,285.24,Bougival,4,1
1991-10-18,287.2,286.9,287.7,1991,0.0,280.98,277.77,284.91,Bougival,4,1
1991-10-19,286.7,286.4,286.9,1991,0.0,279.3025,277.29,281.99,Bougival,4,1
1991-10-20,286.3,286.2,286.4,1991,0.0,279.34791666666666,278.21,282.96,Bougival,4,1
1991-10-21,286.3,286.1,286.5,1991,0.0,280.09499999999997,278.16,283.12,Bougival,4,1
1991-10-22,285.9,285.8,286.2,1991,0.0,280.65208333333334,278.88,283.38,Bougival,4,1
1991-10-23,285.7,285.7,285.8,1991,0.0,281.35541666666666,280.31,284.3,Bougival,4,1
1991-10-24,285.6,285.4,285.7,1991,0.0,282.89708333333334,281.56,285.01,Bougival,4,1
1991-10-25,285.3,285.2,285.5,1991,0.0,282.99833333333333,275.62,284.09,Bougival,4,1
1991-10-26,285.1,285.0,285.2,1991,0.0,279.47291666666666,275.31,284.32,Bougival,4,1
1991-10-27,285.4,285.1,285.6,1991,0.0,281.465,277.92,285.09,Bougival,4,1
1991-10-28,285.7,285.4,286.1,1991,0.0,285.0754166666667,280.42,288.07,Bougival,4,1
1991-10-29,286.0,285.7,286.1,1991,0.0,282.81625,281.0,284.25,Bougival,4,1
1991-10-30,285.6,285.4,285.7,1991,0.0,281.5104166666667,276.12,284.29,Bougival,4,1
1991-10-31,285.3,285.1,285.4,1991,0.0,280.30375,277.79,283.36,Bougival,4,1
1991-11-01,285.1,285.0,285.1,1991,0.0,285.82208333333335,282.35,290.96,Bougival,4,1
1991-11-02,285.1,284.9,285.4,1991,0.0,285.88958333333335,284.25,287.85,Bougival,4,1
1991-11-03,285.1,285.0,285.3,1991,0.0,284.48583333333335,280.37,286.31,Bougival,4,1
1991-11-04,284.6,284.4,285.0,1991,0.0,279.95166666666665,277.64,281.33,Bougival,4,1
1991-11-05,284.2,283.9,284.4,1991,0.0,278.30958333333336,273.8,280.33,Bougival,4,1
1991-11-06,283.8,283.6,283.9,1991,0.0,278.4895833333333,275.2,282.17,Bougival,4,1
1991-11-07,283.7,283.6,283.8,1991,0.0,282.44125,281.65,283.63,Bougival,4,1
1991-11-08,283.7,283.6,283.8,1991,0.0,283.575,279.34,284.56,Bougival,4,1
1991-11-09,283.6,283.5,283.7,1991,0.0,278.96541666666667,273.22,281.57,Bougival,4,1
1991-11-10,283.3,283.3,283.5,1991,0.0,277.5566666666667,274.63,282.95,Bougival,4,1
1991-11-11,283.6,283.4,283.8,1991,0.0,279.77958333333333,276.92,280.98,Bougival,4,1
1991-11-12,283.7,283.4,283.9,1991,0.0,280.28125,277.63,283.12,Bougival,4,1
1991-11-13,283.3,283.3,283.4,1991,0.0,280.9795833333333,278.14,283.34,Bougival,4,1
1991-11-14,283.2,0.0,283.3,1991,0.0,279.3258333333333,278.11,280.7,Bougival,4,1
1991-11-15,283.3,283.2,283.3,1991,0.0,279.21875,276.03,282.26,Bougival,4,1
1991-11-16,283.0,282.85,283.1,1991,1.0,278.18458333333336,275.34,282.51,Bougival,4,1
1991-11-17,282.7,282.5,282.9,1991,0.0,278.4120833333333,276.25,280.78,Bougival,4,1
1991-11-18,282.3,282.1,282.5,1991,0.0,281.8875,276.71,285.53,Bougival,4,1
1991-11-19,282.3,282.1,282.5,1991,0.0,277.85875,276.5,278.03,Bougival,4,1
1991-11-20,281.9,281.6,282.1,1991,0.0,276.64625,276.0,277.07,Bougival,4,1
1991-11-21,281.5,281.3,281.7,1991,0.0,275.4458333333333,270.99,276.77,Bougival,4,1
1991-11-22,281.2,281.0,281.3,1991,0.0,274.89125,273.19,277.49,Bougival,4,1
1991-11-23,281.0,280.9,281.1,1991,0.0,276.8283333333333,270.76,277.97,Bougival,4,1
1991-11-24,280.9,280.8,281.0,1991,0.0,273.4529166666667,271.77,276.82,Bougival,4,1
1991-11-25,280.7,280.6,280.8,1991,0.0,277.27375,275.57,279.59,Bougival,4,1
1991-11-26,280.7,280.5,280.9,1991,0.0,279.2420833333333,276.63,282.87,Bougival,4,1
1991-11-27,280.8,280.7,280.9,1991,0.0,278.90958333333333,275.01,282.14,Bougival,4,1
1991-11-28,280.8,280.8,280.9,1991,0.0,278.8833333333333,275.01,283.19,Bougival,4,1
1991-11-29,280.6,280.3,280.8,1991,0.0,277.76166666666666,275.41,278.76,Bougival,4,1
1991-11-30,280.3,280.2,280.4,1991,0.0,276.49625,274.64,277.36,Bougival,4,1
1991-12-01,280.3,280.3,280.4,1991,0.0,275.58375,274.81,276.78,Bougival,4,1
1991-12-02,280.0,279.7,280.3,1991,0.0,275.84125,275.15,276.56,Bougival,4,1
1991-12-03,279.6,279.5,279.7,1991,0.0,274.83,273.94,275.17,Bougival,4,1
1991-12-04,279.3,279.1,279.5,1991,0.0,273.84541666666667,273.36,276.17,Bougival,4,1
1991-12-05,279.0,278.9,279.1,1991,0.0,276.7004166666667,271.91,279.45,Bougival,4,1
1991-12-06,279.0,278.9,279.1,1991,0.0,273.7654166666667,267.41,277.63,Bougival,4,1
1991-12-07,278.8,278.7,279.0,1991,0.0,272.51916666666665,267.49,277.66,Bougival,4,1
1991-12-08,278.7,278.6,278.9,1991,0.0,273.6716666666667,271.05,278.1,Bougival,4,1
1991-12-09,278.6,278.5,278.6,1991,0.0,274.6666666666667,269.43,278.91,Bougival,4,1
1991-12-10,278.2,277.9,278.5,1991,0.0,270.6983333333333,267.35,272.86,Bougival,4,1
1991-12-11,277.9,277.9,278.0,1991,0.0,270.5079166666667,267.43,275.75,Bougival,4,1
1991-12-12,278.1,277.9,278.2,1991,0.0,270.8804166666667,266.9,275.73,Bougival,4,1
1991-12-13,278.1,277.9,278.2,1991,0.0,270.71083333333337,266.71,277.01,Bougival,4,1
1991-12-14,278.0,277.9,278.1,1991,0.0,271.34999999999997,267.01,275.72,Bougival,4,1
1991-12-15,278.0,277.8,278.1,1991,0.0,273.5025,268.76,278.66,Bougival,4,1
1991-12-16,278.4,278.1,278.7,1991,0.0,279.24125,278.67,281.73,Bougival,4,1
1991-12-17,278.9,278.7,279.3,1991,0.0,281.53249999999997,279.04,283.27,Bougival,4,1
1991-12-18,279.0,278.8,279.3,1991,0.0,281.74041666666665,281.14,282.83,Bougival,4,1
1991-12-19,278.7,278.6,279.2,1991,0.0,283.5133333333333,277.12,285.46,Bougival,4,1
1991-12-20,279.0,278.9,279.2,1991,0.0,278.5225,277.21,282.14,Bougival,4,1
1991-12-21,279.2,278.9,279.6,1991,0.0,282.92375,282.26,285.43,Bougival,1,1
1991-12-22,280.0,279.6,280.3,1991,0.0,285.15791666666667,284.53,285.41,Bougival,1,1
1991-12-23,280.4,280.3,280.6,1991,0.0,283.8904166666667,276.31,284.6,Bougival,1,1
1991-12-24,280.5,280.0,280.8,1991,0.0,277.65500000000003,272.95,280.8,Bougival,1,1
1991-12-25,279.4,279.1,280.0,1991,0.0,274.51958333333334,271.58,278.8,Bougival,1,1
1991-12-26,279.1,278.9,279.3,1991,0.0,276.7604166666667,273.87,281.83,Bougival,1,1
1991-12-27,279.3,279.2,279.4,1991,0.0,279.2766666666667,276.04,281.77,Bougival,1,1
1991-12-28,279.5,279.3,279.7,1991,0.0,278.77375,272.38,281.41,Bougival,1,1
1991-12-29,279.7,279.6,279.8,1991,0.0,274.30333333333334,272.81,277.09,Bougival,1,1
1991-12-30,279.8,279.7,280.0,1991,0.0,277.60625,276.97,278.95,Bougival,1,1
1991-12-31,279.4,279.1,279.7,1991,0.0,276.6775,274.83,276.89,Bougival,1,1
1993-01-01,277.2,276.9,277.4,1993,0.0,267.98291666666665,264.76,267.99,Bougival,1,2
1993-01-02,276.7,276.4,276.9,1993,0.0,267.81625,263.26,272.04,Bougival,1,2
1993-01-03,276.1,275.8,276.4,1993,0.0,266.47166666666664,263.18,270.59,Bougival,1,2
1993-01-04,275.5,275.4,275.8,1993,0.0,269.12,265.83,273.93,Bougival,1,2
1993-01-05,275.4,275.3,275.4,1993,0.0,275.28625,274.11,279.59,Bougival,1,2
1993-01-06,275.7,275.4,276.2,1993,0.0,280.79583333333335,279.83,282.65,Bougival,1,2
1993-01-07,276.6,276.2,276.9,1993,0.0,283.1791666666667,282.73,283.93,Bougival,1,2
1993-01-08,277.1,276.9,277.3,1993,0.0,279.93083333333334,274.62,282.95,Bougival,1,2
1993-01-09,277.3,277.0,277.6,1993,0.0,282.74833333333333,282.4,285.14,Bougival,1,2
1993-01-10,277.9,277.6,278.2,1993,0.0,284.8070833333333,284.56,285.06,Bougival,1,2
1993-01-11,278.5,278.2,279.0,1993,0.0,284.71,281.0,285.5,Bougival,1,2
1993-01-12,279.3,279.0,279.8,1993,0.0,280.42291666666665,275.73,281.79,Bougival,1,2
1993-01-13,279.6,279.2,280.1,1993,0.0,281.8958333333333,278.39,286.93,Bougival,1,2
1993-01-14,280.0,279.8,280.2,1993,0.0,281.40458333333333,279.94,283.99,Bougival,1,2
1993-01-15,280.2,280.1,280.5,1993,0.0,283.62791666666664,281.77,286.09,Bougival,1,2
1993-01-16,280.7,280.5,280.9,1993,0.0,285.125,281.59,287.81,Bougival,1,2
1993-01-17,281.0,280.9,281.2,1993,0.0,282.7554166666667,279.56,285.32,Bougival,1,2
1993-01-18,281.2,281.1,281.3,1993,0.0,279.645,276.84,282.07,Bougival,1,2
1993-01-19,281.0,280.9,281.1,1993,0.0,281.25875,279.06,283.66,Bougival,1,2
1993-01-20,281.0,280.9,281.2,1993,0.0,283.73541666666665,282.48,285.58,Bougival,1,2
1993-01-21,281.3,281.2,281.4,1993,0.0,284.7033333333333,283.96,285.64,Bougival,1,2
1993-01-22,281.5,281.4,281.6,1993,0.0,285.28125,278.64,286.22,Bougival,1,2
1993-01-23,281.7,281.5,281.9,1993,0.0,282.8325,279.39,286.4,Bougival,1,2
1993-01-24,282.1,281.9,282.2,1993,0.0,284.3854166666667,278.94,285.16,Bougival,1,2
1993-01-25,281.8,281.7,282.0,1993,0.0,279.18541666666664,271.38,279.76,Bougival,1,2
1993-01-26,281.6,281.5,281.7,1993,0.0,276.7245833333333,272.55,282.53,Bougival,1,2
1993-01-27,282.0,281.7,282.1,1993,0.0,282.06416666666667,281.46,283.04,Bougival,1,2
1993-01-28,282.1,282.1,282.1,1993,0.0,281.9866666666667,281.36,282.29,Bougival,1,2
1993-01-29,282.2,282.1,282.5,1993,0.0,282.77416666666664,281.34,285.69,Bougival,1,2
1993-01-30,282.1,282.0,282.3,1993,0.0,281.17,277.31,282.86,Bougival,1,2
1993-01-31,281.6,281.3,282.0,1993,0.0,276.5841666666667,275.44,277.23,Bougival,1,2
1993-02-01,281.1,281.0,281.3,1993,0.0,276.77666666666664,276.0,278.21,Bougival,1,2
1993-02-02,281.0,280.9,281.1,1993,0.0,277.3283333333333,274.84,280.02,Bougival,1,2
1993-02-03,280.7,280.5,281.0,1993,0.0,275.3675,274.52,275.83,Bougival,1,2
1993-02-04,280.3,280.2,280.5,1993,0.0,274.64666666666665,272.28,275.25,Bougival,1,2
1993-02-05,280.1,280.0,280.3,1993,0.0,273.63958333333335,272.7,274.81,Bougival,1,2
1993-02-06,280.0,279.9,280.2,1993,0.0,275.40916666666664,273.94,277.73,Bougival,1,2
1993-02-07,279.9,279.8,280.1,1993,0.0,278.63416666666666,277.32,280.08,Bougival,1,2
1993-02-08,279.9,279.6,280.1,1993,0.0,278.56416666666667,276.21,279.14,Bougival,1,2
1993-02-09,279.7,279.6,279.7,1993,0.0,276.39916666666664,275.23,276.85,Bougival,1,2
1993-02-10,279.8,279.7,279.9,1993,0.0,276.23583333333335,275.46,277.35,Bougival,1,2
1993-02-11,279.9,279.8,280.0,1993,0.0,276.54291666666666,275.55,277.67,Bougival,1,2
1993-02-12,280.1,279.9,280.3,1993,0.0,276.80458333333337,274.0,278.13,Bougival,1,2
1993-02-13,280.2,280.2,280.3,1993,0.0,274.3591666666667,273.49,274.67,Bougival,1,2
1993-02-14,280.2,280.0,280.4,1993,0.0,275.30541666666664,270.02,279.38,Bougival,1,2
1993-02-15,279.8,279.6,280.2,1993,0.0,274.75208333333336,271.36,278.35,Bougival,1,2
1993-02-16,279.7,279.6,279.7,1993,0.0,276.9275,273.83,279.59,Bougival,1,2
1993-02-17,280.2,279.7,280.5,1993,0.0,279.6170833333333,276.99,283.57,Bougival,1,2
1993-02-18,280.7,280.5,280.9,1993,0.0,279.4216666666667,277.57,280.52,Bougival,1,2
1993-02-19,281.0,280.9,281.2,1993,0.0,280.3795833333333,274.15,281.21,Bougival,1,2
1993-02-20,281.1,280.9,281.3,1993,0.0,278.9120833333333,275.46,282.64,Bougival,1,2
1993-02-21,281.0,280.9,281.2,1993,0.0,278.3933333333333,274.37,280.45,Bougival,1,2
1993-02-22,280.4,279.9,280.9,1993,0.0,275.84083333333336,273.79,278.49,Bougival,1,2
1993-02-23,279.8,279.7,280.1,1993,0.0,274.58708333333334,267.21,277.47,Bougival,1,2
1993-02-24,280.0,279.7,280.3,1993,0.0,273.2675,268.9,277.35,Bougival,1,2
1993-02-25,280.0,279.9,280.1,1993,0.0,276.22791666666666,274.99,278.62,Bougival,1,2
1993-02-26,280.1,280.0,280.3,1993,0.0,275.52125,274.82,276.06,Bougival,1,2
1993-02-27,280.0,279.9,280.2,1993,0.0,275.3533333333333,271.7,277.33,Bougival,1,2
1993-02-28,279.7,279.6,279.9,1993,0.0,273.53291666666667,272.27,275.13,Bougival,1,2
1993-03-01,279.6,279.4,279.7,1993,0.0,274.365,272.82,276.78,Bougival,1,2
1993-03-02,279.3,279.2,279.5,1993,0.0,276.21083333333337,273.59,279.76,Bougival,1,2
1993-03-03,279.4,279.2,279.7,1993,0.0,274.42583333333334,271.42,276.68,Bougival,1,2
1993-03-04,279.6,279.4,279.7,1993,0.0,274.06958333333336,271.54,277.36,Bougival,1,2
1993-03-05,279.6,279.4,279.7,1993,0.0,275.8591666666667,273.58,277.9,Bougival,1,2
1993-03-06,279.6,279.4,279.8,1993,0.0,279.82625,278.11,283.15,Bougival,1,2
1993-03-07,279.7,279.7,279.8,1993,0.0,279.2625,273.99,279.58,Bougival,1,2
1993-03-08,279.7,279.5,280.0,1993,0.0,278.72125,272.97,284.45,Bougival,1,2
1993-03-09,279.8,279.6,280.2,1993,0.0,278.12,274.41,281.58,Bougival,1,2
1993-03-10,280.2,279.8,280.6,1993,0.0,281.44666666666666,276.77,286.68,Bougival,1,2
1993-03-11,280.6,280.3,280.9,1993,0.0,281.7295833333333,275.09,288.41,Bougival,1,2
1993-03-12,281.0,280.6,281.4,1993,0.0,281.88208333333336,274.85,289.94,Bougival,1,2
1993-03-13,281.5,281.1,281.9,1993,0.0,282.0408333333333,275.36,289.03,Bougival,1,2
1993-03-14,282.0,281.7,282.4,1993,0.0,283.47041666666667,274.86,290.47,Bougival,1,2
1993-03-15,282.1,281.9,282.4,1993,0.0,282.89166666666665,276.07,292.71,Bougival,1,2
1993-03-16,282.0,281.7,282.3,1993,0.0,284.15458333333333,278.81,291.2,Bougival,1,2
1993-03-17,282.3,282.1,282.5,1993,0.0,285.05958333333336,280.44,286.27,Bougival,1,2
1993-03-18,282.7,282.4,0.0,1993,0.0,283.56,280.7,287.32,Bougival,1,2
1993-03-19,283.1,282.8,283.3,1993,0.0,282.79833333333335,272.98,285.98,Bougival,1,2
1993-03-20,283.4,0.0,283.9,1993,0.0,281.27833333333336,273.73,289.14,Bougival,1,2
1993-03-21,283.8,283.5,284.2,1993,0.0,283.6333333333333,280.05,289.83,Bougival,2,2
1993-03-22,284.1,283.9,284.5,1993,0.0,284.15458333333333,276.1,286.57,Bougival,2,2
1993-03-23,284.0,283.9,284.4,1993,0.0,280.36791666666664,273.95,284.38,Bougival,2,2
1993-03-24,283.9,283.7,284.0,1993,0.0,278.98333333333335,272.19,285.49,Bougival,2,2
1993-03-25,283.8,283.6,283.9,1993,0.0,277.5358333333333,272.75,283.5,Bougival,2,2
1993-03-26,283.9,283.8,284.0,1993,0.0,278.15291666666667,269.83,280.47,Bougival,2,2
1993-03-27,283.8,283.6,284.1,1993,0.0,276.61708333333337,270.71,283.53,Bougival,2,2
1993-03-28,283.8,283.7,284.0,1993,0.0,277.19958333333335,271.64,283.71,Bougival,2,2
1993-03-29,284.0,283.9,284.2,1993,0.0,279.6566666666667,274.86,284.32,Bougival,2,2
1993-03-30,284.0,283.7,284.3,1993,0.0,282.60125,278.74,286.12,Bougival,2,2
1993-03-31,284.7,284.3,285.1,1993,0.0,285.97041666666667,280.28,292.72,Bougival,2,2
1993-04-01,284.7,284.3,285.1,1993,0.0,282.4191666666667,273.79,286.12,Bougival,2,2
1993-04-02,284.3,284.2,284.5,1993,0.0,279.28458333333333,271.36,285.74,Bougival,2,2
1993-04-03,284.4,284.1,284.5,1993,0.0,280.00666666666666,272.5,287.19,Bougival,2,2
1993-04-04,284.4,284.2,284.6,1993,0.0,281.18333333333334,276.79,283.77,Bougival,2,2
1993-04-05,284.3,284.2,284.5,1993,0.0,281.24666666666667,279.64,284.0,Bougival,2,2
1993-04-06,284.4,284.1,284.5,1993,0.0,283.03000000000003,280.56,286.03,Bougival,2,2
1993-04-07,284.5,284.3,284.5,1993,0.0,283.37166666666667,281.71,285.5,Bougival,2,2
1993-04-08,284.9,284.5,285.4,1993,0.0,284.5779166666667,281.17,288.11,Bougival,2,2
1993-04-09,285.2,285.1,285.4,1993,0.0,283.92291666666665,276.14,287.06,Bougival,2,2
1993-04-10,285.3,284.9,285.7,1993,0.0,281.83708333333334,277.25,289.12,Bougival,2,2
1993-04-11,285.6,285.4,285.7,1993,0.0,282.20875,277.82,286.34,Bougival,2,2
1993-04-12,285.4,285.1,285.7,1993,0.0,282.4016666666667,278.6,287.55,Bougival,2,2
1993-04-13,285.7,285.6,285.9,1993,0.0,281.4004166666667,279.18,284.34,Bougival,2,2
1993-04-14,285.6,285.3,285.7,1993,0.0,282.4995833333333,280.33,284.98,Bougival,2,2
1993-04-15,285.5,285.4,285.7,1993,0.0,281.69916666666666,277.31,283.86,Bougival,2,2
1993-04-16,285.5,285.1,285.8,1993,0.0,282.5266666666667,278.77,286.94,Bougival,2,2
1993-04-17,285.8,285.6,286.1,1993,0.0,285.53125,283.82,289.13,Bougival,2,2
1993-04-18,286.0,285.7,286.4,1993,0.0,286.95416666666665,283.84,290.33,Bougival,2,2
1993-04-19,286.4,286.1,286.9,1993,0.0,287.2633333333333,281.96,291.38,Bougival,2,2
1993-04-20,287.1,286.5,287.7,1993,0.0,289.6875,283.7,298.47,Bougival,2,2
1993-04-21,287.6,287.2,288.1,1993,0.0,289.8620833333333,283.67,294.56,Bougival,2,2
1993-04-22,287.8,287.6,288.1,1993,0.0,286.37416666666667,283.29,287.95,Bougival,2,2
1993-04-23,287.9,287.5,288.4,1993,0.0,287.87375000000003,283.61,293.53,Bougival,2,2
1993-04-24,288.1,288.0,288.3,1993,0.0,283.93625000000003,281.26,284.55,Bougival,2,2
1993-04-25,288.0,287.7,288.2,1993,0.0,285.60583333333335,282.42,289.48,Bougival,2,2
1993-04-26,288.3,287.9,288.7,1993,0.0,287.38916666666665,284.07,292.43,Bougival,2,2
1993-04-27,288.6,288.1,289.0,1993,0.0,290.30958333333336,286.49,294.77,Bougival,2,2
1993-04-28,289.1,288.7,289.6,1993,0.0,292.2683333333334,287.6,296.97,Bougival,2,2
1993-04-29,289.7,289.3,290.2,1993,0.0,290.7425,285.75,293.87,Bougival,2,2
1993-04-30,290.2,289.8,290.6,1993,0.0,290.04375,285.53,295.05,Bougival,2,2
1993-05-01,290.3,290.0,290.7,1993,0.0,286.47083333333336,285.24,287.22,Bougival,2,2
1993-05-02,290.1,289.9,290.2,1993,0.0,285.5854166666667,282.31,286.54,Bougival,2,2
1993-05-03,289.8,289.7,289.9,1993,0.0,283.6166666666667,281.91,285.08,Bougival,2,2
1993-05-04,289.7,289.5,289.8,1993,0.0,285.31083333333333,279.58,288.82,Bougival,2,2
1993-05-05,289.4,289.0,289.8,1993,0.0,285.66291666666666,280.43,290.95,Bougival,2,2
1993-05-06,289.4,289.0,289.8,1993,0.0,285.0108333333333,281.89,288.82,Bougival,2,2
1993-05-07,289.4,289.2,289.6,1993,0.0,283.62,283.02,284.79,Bougival,2,2
1993-05-08,288.9,288.8,289.2,1993,0.0,285.98541666666665,284.19,288.3,Bougival,2,2
1993-05-09,288.9,288.7,289.2,1993,0.0,285.53458333333333,281.06,287.7,Bougival,2,2
1993-05-10,289.3,288.9,289.9,1993,0.0,289.40000000000003,284.01,295.85,Bougival,2,2
1993-05-11,289.9,289.4,290.4,1993,0.0,291.9275,285.39,298.71,Bougival,2,2
1993-05-12,290.3,289.9,290.7,1993,0.0,287.71,284.07,291.57,Bougival,2,2
1993-05-13,290.4,290.3,290.6,1993,0.0,284.97291666666666,283.53,285.48,Bougival,2,2
1993-05-14,290.4,290.1,290.7,1993,0.0,286.9554166666667,280.67,291.95,Bougival,2,2
1993-05-15,290.5,290.2,290.8,1993,0.0,284.3225,279.75,287.37,Bougival,2,2
1993-05-16,290.4,290.0,290.8,1993,0.0,286.3183333333333,282.23,291.72,Bougival,2,2
1993-05-17,290.8,290.3,291.3,1993,0.0,292.2858333333333,287.45,297.85,Bougival,2,2
1993-05-18,291.0,290.8,291.2,1993,0.0,289.52708333333334,285.14,290.85,Bougival,2,2
1993-05-19,291.2,290.9,291.6,1993,0.0,288.21666666666664,283.88,291.26,Bougival,2,2
1993-05-20,291.4,291.2,291.6,1993,0.0,284.67875,282.84,286.19,Bougival,2,2
1993-05-21,291.3,290.9,291.7,1993,0.0,285.8875,280.82,289.83,Bougival,2,2
1993-05-22,291.5,291.0,292.0,1993,0.0,287.8666666666667,285.48,292.22,Bougival,2,2
1993-05-23,291.7,291.5,292.1,1993,0.0,292.585,288.76,298.91,Bougival,2,2
1993-05-24,292.0,291.5,292.4,1993,0.0,293.1195833333333,289.24,296.87,Bougival,2,2
1993-05-25,292.5,292.1,292.9,1993,0.0,295.20625,291.58,301.58,Bougival,2,2
1993-05-26,292.9,292.7,293.2,1993,0.0,292.66541666666666,286.39,296.94,Bougival,2,2
1993-05-27,293.1,292.8,293.5,1993,0.0,288.20625,285.68,292.91,Bougival,2,2
1993-05-28,293.1,292.9,293.4,1993,0.0,287.4216666666667,282.77,290.18,Bougival,2,2
1993-05-29,293.1,292.6,293.5,1993,0.0,289.8666666666667,286.53,295.79,Bougival,2,2
1993-05-30,293.2,293.0,293.5,1993,0.0,289.7558333333333,285.78,292.59,Bougival,2,2
1993-05-31,293.0,292.9,293.3,1993,0.0,288.50375,285.19,291.43,Bougival,2,2
1993-06-01,293.1,292.7,293.5,1993,0.0,291.4691666666667,287.41,296.44,Bougival,2,2
1993-06-02,293.4,293.2,293.5,1993,0.0,289.13625,286.83,292.4,Bougival,2,2
1993-06-03,293.1,292.9,293.3,1993,0.0,288.4975,287.28,290.41,Bougival,2,2
1993-06-04,293.0,292.8,293.1,1993,0.0,290.37791666666664,286.86,293.73,Bougival,2,2
1993-06-05,293.2,292.9,293.5,1993,0.0,292.1225,288.76,296.28,Bougival,2,2
1993-06-06,293.8,293.5,294.2,1993,0.0,294.5525,288.3,300.35,Bougival,2,2
1993-06-07,294.2,293.6,294.6,1993,0.0,294.53625,288.46,300.61,Bougival,2,2
1993-06-08,294.7,294.1,295.1,1993,0.0,295.55875,291.53,301.1,Bougival,2,2
1993-06-09,295.2,294.9,295.5,1993,0.0,297.15541666666667,292.41,304.01,Bougival,2,2
1993-06-10,295.5,295.3,295.9,1993,0.0,293.84583333333336,287.3,297.29,Bougival,2,2
1993-06-11,295.2,294.4,295.9,1993,0.0,287.10125,284.13,288.34,Bougival,2,2
1993-06-12,293.8,293.2,294.4,1993,0.0,284.6358333333333,284.3,285.88,Bougival,2,2
1993-06-13,293.0,292.5,293.3,1993,0.0,286.77625,285.64,289.16,Bougival,2,2
1993-06-14,292.8,292.6,293.2,1993,0.0,286.7633333333333,285.99,287.7,Bougival,2,2
1993-06-15,292.7,292.5,292.8,1993,0.0,288.6379166666667,285.8,290.87,Bougival,2,2
1993-06-16,292.7,292.2,293.1,1993,0.0,290.3391666666667,286.84,296.3,Bougival,2,2
1993-06-17,293.0,292.7,293.3,1993,0.0,290.305,284.61,293.74,Bougival,2,2
1993-06-18,293.4,293.1,293.8,1993,0.0,292.3654166666667,288.25,297.81,Bougival,2,2
1993-06-19,293.9,293.6,294.2,1993,0.0,292.0216666666667,286.29,295.99,Bougival,2,2
1993-06-20,294.4,294.1,294.7,1993,0.0,290.79083333333335,285.94,296.05,Bougival,2,2
1993-06-21,294.6,294.5,294.8,1993,0.0,290.9945833333333,285.0,295.65,Bougival,3,2
1993-06-22,294.6,294.4,294.7,1993,0.0,290.4241666666667,285.35,296.1,Bougival,3,2
1993-06-23,294.4,294.2,294.6,1993,0.0,288.9266666666667,284.29,293.03,Bougival,3,2
1993-06-24,294.4,294.1,294.7,1993,0.0,289.62833333333333,286.35,294.3,Bougival,3,2
1993-06-25,294.6,294.4,294.9,1993,0.0,291.5208333333333,285.49,297.55,Bougival,3,2
1993-06-26,294.8,294.6,295.1,1993,0.0,291.2916666666667,287.29,296.18,Bougival,3,2
1993-06-27,294.9,294.7,295.1,1993,0.0,293.04125,288.41,296.6,Bougival,3,2
1993-06-28,294.9,294.7,295.1,1993,0.0,291.24708333333336,286.16,294.74,Bougival,3,2
1993-06-29,295.0,294.7,295.3,1993,0.0,292.2225,288.46,296.56,Bougival,3,2
1993-06-30,295.1,295.0,295.3,1993,0.0,291.82416666666666,289.89,295.03,Bougival,3,2
1993-07-01,295.3,294.9,295.6,1993,0.0,293.7404166666667,289.7,299.21,Bougival,3,2
1993-07-02,295.4,295.2,295.7,1993,0.0,291.67833333333334,287.01,295.35,Bougival,3,2
1993-07-03,295.4,295.1,295.7,1993,0.0,292.8491666666667,288.73,298.29,Bougival,3,2
1993-07-04,295.9,295.5,296.4,1993,0.0,295.20875,290.37,301.16,Bougival,3,2
1993-07-05,296.3,295.9,296.5,1993,0.0,291.70208333333335,284.98,295.36,Bougival,3,2
1993-07-06,295.4,295.2,295.9,1993,0.0,288.63708333333335,284.41,292.97,Bougival,3,2
1993-07-07,295.2,294.9,295.4,1993,0.0,289.40416666666664,284.99,295.41,Bougival,3,2
1993-07-08,295.4,295.1,295.7,1993,0.0,290.965,286.57,297.56,Bougival,3,2
1993-07-09,295.6,295.3,295.9,1993,0.0,292.63124999999997,283.2,300.21,Bougival,3,2
